Maupuia,,Wellington Region,577601,747,750,111,87,75,78,93,114,135,129,120,108,105,93,87,159,1290,51,63,21,414,33,1359,156,54,144,120,231,372,18,9,3,15,39,30,102,237,231,54,219,1497,35700,350,567
Miramar West,,Wellington Region,577602,195,207,30,36,48,30,24,30,33,30,24,30,24,27,9,30,327,15,57,6,102,12,363,63,15,30,21,60,63,0,0,0,3,24,6,15,45,57,6,51,399,27500,300,120
Makara-Ohariu,,Wellington Region,577700,426,414,36,60,66,69,39,36,42,42,66,90,102,63,54,78,780,12,3,3,60,9,789,87,18,69,72,120,261,3,3,3,9,9,6,21,150,66,72,54,843,40600,280,306
Mangatainoka,,Manawatu-Wanganui Region,577900,786,774,108,114,126,99,66,66,90,102,123,138,126,135,93,168,1458,21,3,12,36,24,1485,123,54,210,138,279,309,36,54,36,9,0,0,0,282,207,93,147,1560,32000,120,618
Pahiatua,,Manawatu-Wanganui Region,578000,1089,1320,186,192,153,150,120,135,120,129,135,141,141,159,138,504,2202,72,9,30,84,24,2241,207,87,492,294,294,324,24,39,132,30,3,0,3,543,273,81,237,2412,21900,170,981
Eketahuna,,Manawatu-Wanganui Region,578100,228,216,27,24,27,24,24,12,15,33,33,27,36,27,30,111,414,15,3,6,18,6,423,27,15,123,72,72,24,6,15,24,3,0,0,0,138,54,12,48,441,20100,170,213
Nireaha-Tiraumea,,Manawatu-Wanganui Region,578200,546,474,99,90,90,51,48,54,72,75,78,72,78,81,45,87,963,24,3,3,24,21,987,90,30,102,111,216,159,18,27,12,6,0,0,3,174,138,63,63,1023,31900,100,390
Homebush-Te Ore Ore,,Wellington Region,578301,270,282,12,21,36,45,15,12,21,21,36,42,48,69,57,117,516,18,3,9,36,3,522,51,15,63,69,117,135,0,3,3,9,3,0,3,123,36,51,24,549,32900,200,225
Opaki-Fernridge,,Wellington Region,578302,708,708,63,90,105,87,54,42,39,48,99,138,138,144,144,225,1371,12,3,9,93,18,1389,132,30,174,183,234,363,3,3,12,15,9,9,6,315,78,132,60,1413,32700,200,537
Kopuaranga,,Wellington Region,578401,789,780,72,135,111,102,36,39,60,84,129,138,144,162,147,216,1461,15,3,12,66,12,1479,141,54,204,165,294,309,6,12,9,24,12,3,9,357,111,102,75,1572,30900,200,600
Whareama,,Wellington Region,578402,864,819,96,132,105,78,69,78,72,90,138,138,153,174,144,219,1563,30,3,6,78,15,1584,123,57,210,186,327,336,24,33,12,15,6,3,0,279,186,153,102,1683,32400,140,660
Masterton Central,,Wellington Region,578600,264,312,27,18,33,30,42,24,21,30,30,36,30,39,36,189,540,33,9,3,42,6,549,72,15,126,108,84,60,3,30,30,30,15,3,0,102,129,24,114,579,21300,200,276
Masterton West,,Wellington Region,578700,1407,1626,192,189,258,270,177,120,138,135,195,204,222,204,180,552,2862,84,30,15,171,39,2913,306,123,444,378,468,492,9,24,60,105,90,21,6,627,369,129,330,3030,25400,230,1197
Masterton East,,Wellington Region,578800,1707,1869,270,285,267,276,216,180,210,204,228,207,237,210,192,597,3210,303,117,21,111,48,3303,315,150,672,483,492,255,15,39,168,204,78,12,3,639,597,78,531,3576,20900,200,1422
Solway North,,Wellington Region,578901,1128,1239,144,150,159,174,138,114,114,123,135,147,165,165,132,507,2223,108,39,15,84,30,2277,201,84,450,348,393,291,15,18,39,78,81,18,9,531,312,78,273,2370,23900,230,978
Solway South,,Wellington Region,578902,1485,1503,213,228,207,186,204,168,198,153,201,210,195,186,153,495,2829,99,21,21,132,36,2880,243,99,564,399,537,336,21,15,54,120,99,15,3,693,390,72,336,2991,23800,230,1215
Ngaumutawa,,Wellington Region,579000,633,747,90,96,78,78,66,78,66,63,81,63,84,93,78,357,1320,45,6,6,66,15,1338,99,48,267,201,234,192,39,18,12,39,48,3,0,348,195,60,174,1380,24200,220,627
Masterton Railway,,Wellington Region,579100,150,132,27,18,27,18,27,21,15,21,24,9,21,21,6,21,252,18,3,0,15,3,261,21,9,45,39,39,24,0,9,6,15,9,3,0,48,54,3,45,282,23500,210,114
Lansdowne,,Wellington Region,579200,1824,2106,249,231,240,204,189,198,195,201,237,210,273,243,288,969,3714,141,18,9,180,57,3798,288,168,654,552,696,579,18,24,93,144,96,36,12,906,474,192,423,3927,26000,220,1653
Waingawa,,Wellington Region,579400,249,231,27,30,18,99,21,15,18,27,39,33,33,45,36,39,450,9,3,3,30,6,456,102,24,45,36,60,105,..C,..C,..C,..C,..C,..C,..C,87,21,30,9,480,25600,180,144
Mt Holdsworth,,Wellington Region,579501,684,663,75,90,102,93,39,42,42,75,129,117,132,120,108,180,1281,12,3,6,84,21,1305,132,39,159,159,264,276,3,12,21,15,6,6,3,342,105,60,69,1347,32200,180,528
Te Wharau,,Wellington Region,579502,879,840,132,138,129,93,45,42,96,120,114,141,153,147,138,231,1617,27,0,3,84,27,1644,138,66,174,189,315,363,15,21,15,27,12,3,6,354,153,123,105,1722,33700,180,654
Carterton,,Wellington Region,579700,2250,2439,309,303,285,264,204,168,222,252,315,306,330,306,327,1098,4386,135,6,30,234,72,4485,372,171,936,621,741,648,27,51,90,156,93,24,9,1185,543,138,468,4686,23600,210,1968
Tuturumuri,,Wellington Region,579802,216,174,24,36,33,12,18,15,15,30,24,30,42,27,36,51,369,3,0,3,12,3,375,33,18,57,51,69,57,9,6,9,3,3,0,0,57,54,45,30,390,26100,100,159
Kahutara,,Wellington Region,579803,1614,1599,207,258,216,192,138,96,117,213,249,249,297,252,246,477,2988,57,6,15,213,39,3033,282,96,327,297,561,768,48,48,39,27,15,9,12,591,333,246,207,3213,36400,150,1245
Inland Water-Lake Wairarapa,,Wellington Region,579804,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Greytown,,Wellington Region,579900,1017,1182,126,138,132,108,72,63,87,102,132,147,162,153,171,606,2073,48,6,15,117,33,2112,168,66,396,303,321,441,12,12,21,42,33,21,9,552,180,135,150,2199,26500,250,915
Featherston,,Wellington Region,580000,1110,1143,159,132,132,129,114,84,123,138,165,177,171,144,174,408,2106,72,12,21,156,39,2154,198,84,456,252,333,351,21,18,66,93,42,9,3,597,294,51,255,2253,23800,200,990
Martinborough,,Wellington Region,580100,708,762,105,78,72,66,57,66,66,87,111,99,114,108,123,318,1371,30,0,9,102,21,1401,111,36,246,183,264,276,18,6,12,33,48,18,15,333,174,93,153,1470,28700,250,627
Havelock,,Marlborough Region,580200,252,237,30,18,18,21,24,24,24,24,30,30,42,30,51,126,447,12,0,6,45,6,462,39,18,93,63,99,78,3,3,9,18,21,6,3,108,72,24,60,486,27000,230,213
Renwick,,Marlborough Region,580300,1059,1059,177,168,153,105,93,141,138,138,186,150,138,138,126,264,2013,42,3,12,141,36,2061,174,81,264,213,399,387,3,18,12,21,45,51,30,474,210,81,183,2121,31300,280,795
Woodbourne,,Marlborough Region,580410,228,177,42,33,15,33,69,66,45,30,18,12,12,9,6,12,381,3,0,3,30,12,390,30,18,45,36,93,81,0,6,6,96,6,0,0,3,123,0,117,399,37500,220,129
Omaka,,Marlborough Region,580420,444,408,51,63,72,54,21,36,39,51,48,72,66,75,69,132,798,12,6,3,54,6,807,72,33,102,87,123,198,6,12,6,3,9,6,9,156,66,87,51,849,32300,140,321
Spring Creek-Grovetown,,Marlborough Region,580431,666,609,78,84,78,87,42,48,63,87,99,108,120,108,96,174,1185,15,0,3,63,15,1203,117,39,171,138,252,234,6,9,6,18,21,21,9,285,105,75,84,1275,30600,280,498
Riverlands,,Marlborough Region,580432,231,240,24,30,42,30,24,15,21,30,39,39,45,21,39,75,441,9,0,3,24,0,447,45,12,48,54,66,123,0,0,0,6,3,6,3,78,27,54,21,468,34300,230,165
Waikawa,,Marlborough Region,580442,642,669,69,60,42,51,33,45,54,54,57,102,114,99,162,372,1236,42,6,12,87,12,1254,87,42,243,195,246,237,3,6,12,21,33,27,9,303,123,114,114,1311,27800,250,567
Marlborough Sounds Coastal Marine,,Marlborough Region,580445,21,12,0,0,0,3,0,0,0,3,0,3,3,6,6,12,30,0,0,0,0,0,30,3,3,9,6,0,6,..C,..C,..C,..C,..C,..C,..C,12,0,3,0,36,22500,..C,21
Marlborough Sounds Terrestrial,,Marlborough Region,580446,1638,1593,141,174,165,129,96,102,120,174,195,246,270,318,330,768,2988,51,3,18,231,30,3027,297,132,606,429,555,459,30,21,30,30,36,21,6,726,282,255,183,3231,24200,180,1365
Wairau North,,Marlborough Region,580447,228,204,21,33,45,30,9,9,21,30,42,45,39,39,30,42,393,6,0,0,12,3,399,42,18,51,36,81,81,..C,..C,..C,..C,..C,..C,..C,96,18,24,15,435,32500,200,156
Tuamarina,,Marlborough Region,580448,549,573,63,81,78,60,36,21,39,81,99,96,111,102,99,159,1059,18,3,6,69,6,1068,108,42,135,117,183,237,0,6,12,6,12,12,9,240,81,90,63,1122,30600,230,429
Rapaura,,Marlborough Region,580449,609,591,69,84,66,63,39,30,39,81,81,105,108,90,120,219,1131,12,0,3,75,9,1152,102,45,105,99,216,360,6,6,9,15,15,12,24,183,96,147,84,1200,38900,250,444
Wairau South,,Marlborough Region,580450,780,747,93,93,108,81,36,45,72,108,96,120,171,138,135,228,1413,21,0,12,81,15,1434,144,54,186,171,225,357,3,12,15,15,18,12,15,297,126,123,90,1527,30900,250,588
Weld Pass,,Marlborough Region,580451,105,102,12,15,12,9,9,9,9,12,18,24,24,24,18,18,192,0,0,0,12,0,195,15,3,24,30,36,45,..C,..C,..C,..C,..C,..C,..C,36,18,18,15,207,31500,220,78
Fairhall,,Marlborough Region,580452,189,189,21,21,24,15,6,6,6,15,27,36,36,39,48,87,360,6,0,0,18,6,366,21,3,24,45,66,138,0,0,0,3,3,3,6,66,27,57,18,381,46900,320,156
Severn,,Marlborough Region,580600,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,3,..C,..C,3
Ward,,Marlborough Region,580801,486,444,75,66,51,45,30,27,60,84,69,69,93,66,75,114,873,9,0,3,39,15,888,90,36,123,93,192,156,18,18,12,15,12,6,0,162,114,66,84,933,30600,150,351
Seddon,,Marlborough Region,580802,270,234,33,30,30,27,15,21,30,36,39,54,45,36,27,81,447,12,3,3,27,3,459,48,18,99,66,78,54,3,6,12,21,15,0,0,108,72,9,60,504,21600,200,207
Lake Tennyson,,Canterbury Region,580900,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Picton,,Marlborough Region,581100,1329,1416,123,144,126,144,87,99,102,126,162,201,231,240,234,726,2559,108,9,9,150,18,2589,204,123,570,420,471,336,15,36,51,93,93,36,15,630,402,138,357,2745,23600,230,1248
Springlands,,Marlborough Region,581210,1965,2286,207,261,255,255,168,165,150,231,294,270,321,306,279,1098,3939,51,6,12,255,45,3999,339,144,558,564,747,816,15,24,15,39,75,78,54,879,354,291,303,4251,29500,290,1581
Mayfield,,Marlborough Region,581220,1317,1425,195,150,156,186,186,189,186,159,147,189,189,180,171,453,2499,96,27,18,198,30,2553,222,114,474,399,471,291,48,30,30,66,90,51,21,552,384,81,348,2742,24000,240,1092
Blenheim Central,,Marlborough Region,581230,1311,1395,186,141,144,141,177,198,195,150,186,147,162,153,204,525,2433,81,9,15,255,39,2502,201,105,438,408,528,324,21,54,36,78,108,57,27,543,432,123,396,2706,25600,240,1185
Whitney,,Marlborough Region,581240,2073,2226,270,228,249,285,225,243,243,252,258,267,327,312,285,861,3999,102,48,21,342,63,4107,351,144,717,606,765,702,51,69,54,132,120,102,51,891,657,222,597,4299,26800,250,1866
Redwoodtown,,Marlborough Region,581250,2499,2850,366,288,306,273,303,345,321,276,315,321,306,288,312,1332,4920,132,51,27,315,81,5046,366,162,954,786,969,705,42,48,42,132,144,135,39,1218,687,243,603,5352,25900,250,2277
Witherlea,,Marlborough Region,581260,2343,2493,330,297,285,252,174,225,255,267,363,345,378,345,288,1035,4578,51,3,18,258,72,4671,351,138,708,615,900,1002,18,6,24,51,84,93,54,1200,390,285,336,4836,31000,290,1935
Kaikoura Township,,Canterbury Region,581400,936,1035,117,102,99,99,87,114,90,114,123,129,147,135,156,465,1833,93,6,6,96,12,1866,117,99,366,294,375,252,24,36,42,57,78,24,18,384,330,87,285,1971,25500,220,858
Kaikoura Rural,,Canterbury Region,581500,783,798,90,102,102,84,66,66,81,93,117,129,141,174,114,225,1449,48,3,6,66,21,1476,129,78,222,177,288,258,9,15,15,24,18,9,9,345,141,93,99,1581,28000,250,621
Golden Bay,,Tasman Region,581601,1899,1854,213,237,249,162,96,132,174,216,258,264,324,393,357,687,3519,60,0,9,363,51,3576,345,174,693,561,606,465,30,60,72,51,54,27,12,831,426,240,318,3756,23300,180,1572
Takaka,,Tasman Region,581602,618,618,66,84,75,81,51,45,48,78,90,87,99,108,90,237,1179,18,3,6,99,15,1194,90,66,240,189,195,162,6,12,15,39,51,15,3,285,165,54,138,1236,23900,240,531
Glenduan,,Nelson Region,581713,246,231,21,30,33,33,9,15,18,45,30,45,57,45,42,48,435,3,0,3,48,6,438,45,21,51,51,63,117,0,0,0,3,9,3,6,108,24,27,24,477,31400,260,174
Ngawhatu,,Nelson Region,581715,1059,1365,114,126,141,129,48,66,87,126,135,168,150,150,168,816,2328,18,0,6,126,27,2364,204,75,498,327,390,462,6,3,0,3,6,6,69,525,123,207,99,2424,25100,380,879
Aniseed Hill,,Tasman Region,581717,351,336,27,51,78,66,21,15,21,30,42,84,75,51,51,81,657,6,0,3,39,0,660,78,27,60,63,96,183,0,0,3,6,9,3,6,120,33,69,27,687,35100,230,231
Hope,,Tasman Region,581720,588,561,69,84,111,99,63,39,36,63,108,111,99,75,60,135,1083,15,0,9,42,27,1113,123,57,144,132,201,180,3,3,12,21,6,12,21,228,90,66,78,1149,26900,220,399
Saxton Island,,Nelson Region,581721,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,3,..C,..C,3
Waimea Inlet East,,Nelson Region,581722,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Saxton,,Nelson Region,581723,915,1008,60,105,135,114,57,57,69,78,135,147,138,165,129,537,1842,27,3,9,66,21,1872,159,60,366,249,360,357,6,9,0,9,12,15,51,459,132,153,105,1923,27200,350,780
Best Island,,Tasman Region,581724,42,51,6,6,6,6,0,0,3,6,6,12,6,15,3,15,81,0,0,0,6,0,84,6,6,12,9,18,9,..C,..C,..C,..C,..C,..C,..C,18,9,6,9,90,28800,320,39
Bell Island,,Tasman Region,581725,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Ranzau,,Tasman Region,581726,399,402,48,57,66,63,33,33,45,33,57,78,78,66,63,87,750,15,0,6,54,18,774,72,42,111,81,135,144,3,12,12,6,9,3,12,141,69,54,60,804,28300,200,276
Richmond Hill,,Tasman Region,581811,39,30,3,12,3,3,0,0,6,6,3,0,6,6,9,6,66,3,0,0,6,0,66,3,3,6,9,9,12,..C,..C,..C,..C,..C,..C,..C,15,3,6,0,69,27500,..C,24
Whangamoa,,Nelson Region,581812,450,438,51,63,78,48,18,18,30,66,75,105,102,72,63,99,852,18,0,6,72,6,861,96,30,126,90,147,165,9,6,6,9,6,6,15,198,69,63,57,885,28800,250,345
Brightwater,,Tasman Region,581822,903,846,156,153,117,96,72,93,111,126,150,132,132,96,87,225,1641,9,0,6,51,36,1680,165,60,231,165,309,330,3,9,3,6,12,30,24,441,99,69,84,1749,30700,310,627
Wakefield,,Tasman Region,581823,1038,1068,186,171,180,150,75,78,117,144,198,156,153,123,123,252,2010,12,3,6,72,33,2043,201,84,300,204,348,351,3,9,6,9,12,18,18,513,96,90,78,2103,27100,260,726
Mapua,,Tasman Region,581825,981,1032,93,168,144,75,33,39,57,114,168,168,174,174,198,411,1944,24,3,9,147,12,1962,159,57,309,246,351,408,6,3,12,12,27,27,57,432,168,183,147,2016,29700,320,807
Inlet-Motueka,,Tasman Region,581831,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Kaiteriteri,,Tasman Region,581832,393,399,33,39,42,33,33,27,36,45,45,69,63,78,90,156,696,18,0,3,90,9,711,69,33,135,108,129,123,6,9,12,9,18,3,6,141,78,66,63,789,25100,250,309
Motueka Outer,,Tasman Region,581833,2082,2040,210,303,300,222,129,162,174,261,315,363,417,369,339,561,3753,57,3,24,396,42,3807,363,207,645,522,648,567,27,45,69,60,60,39,27,807,396,240,339,4119,25100,200,1557
Rabbit Island,,Tasman Region,581834,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,3,..C,..C,3
Waimea Inlet West,,Tasman Region,581835,3,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,6,..C,..C,3
Wai-Iti,,Tasman Region,581836,2754,2670,270,402,429,357,180,144,183,285,480,531,573,504,426,663,5148,36,0,27,354,57,5214,570,192,723,642,876,1080,15,27,45,45,36,51,63,1185,360,360,294,5427,28600,250,1986
Golden Downs,,Tasman Region,581841,486,402,54,57,66,57,30,27,42,51,96,93,78,84,66,93,828,9,0,6,36,9,837,105,45,132,93,168,105,9,12,9,9,9,3,0,198,75,48,54,888,25000,150,345
Lake Rotoroa,,Tasman Region,581842,315,303,45,36,33,24,27,27,36,30,51,39,63,63,57,84,558,9,0,3,36,6,567,39,33,102,78,108,93,15,18,9,3,0,0,0,126,84,33,45,618,26600,100,267
Murchison,,Tasman Region,581843,237,252,24,18,24,24,27,21,24,21,33,45,36,48,42,105,459,3,0,3,15,6,465,33,24,96,90,75,69,3,12,12,6,0,0,3,141,54,15,39,489,23700,170,225
Tapawera,,Tasman Region,581844,201,195,18,36,39,33,18,12,15,39,24,30,33,24,24,48,366,9,0,0,9,3,372,42,15,54,54,66,36,3,6,6,15,12,0,0,93,51,6,45,396,22700,220,159
Riwaka,,Tasman Region,581850,426,441,63,60,51,48,36,42,51,66,69,66,66,63,54,138,801,30,3,3,48,15,819,54,30,150,114,171,96,6,6,15,9,12,15,9,186,93,48,78,867,26600,250,351
Clifton,,Nelson Region,582000,648,666,39,81,81,66,39,39,51,57,96,105,138,138,123,267,1251,15,3,3,120,6,1263,111,45,192,156,243,312,3,3,6,9,15,15,27,321,90,111,75,1311,31700,270,543
Atawhai,,Nelson Region,582100,1236,1317,129,168,141,123,81,81,108,132,189,228,246,234,228,468,2430,33,0,9,231,21,2457,195,102,342,270,465,630,18,6,9,12,24,45,78,630,210,174,192,2556,34700,330,1047
Port Nelson,,Nelson Region,582200,48,30,0,0,6,3,6,0,3,6,6,3,6,9,12,21,72,0,0,0,3,0,72,6,6,15,9,15,12,..C,..C,..C,..C,..C,..C,..C,30,3,0,0,81,21300,..C,39
The Wood,,Nelson Region,582300,1278,1590,135,114,123,111,123,141,141,162,171,201,231,174,168,867,2670,54,12,15,312,30,2730,207,129,558,453,492,420,51,24,24,54,66,78,84,582,438,183,402,2868,24400,280,1269
Britannia,,Nelson Region,582401,612,651,48,45,51,42,45,57,54,75,72,96,114,147,147,273,1173,24,3,12,150,15,1194,96,48,147,156,231,369,3,3,12,9,21,24,54,270,141,114,129,1263,35800,320,564
Washington,,Nelson Region,582402,1401,1482,261,222,198,183,258,222,243,216,240,195,192,129,114,201,2493,123,30,21,384,60,2613,255,105,408,336,486,342,21,15,27,48,81,105,102,510,438,54,414,2883,25900,300,1080
Trafalgar,,Nelson Region,582500,252,225,9,12,24,54,42,39,33,24,33,39,48,27,24,72,420,6,0,3,60,0,426,63,21,75,63,81,66,3,6,12,9,21,9,24,48,84,27,81,477,24700,260,171
Maitai,,Nelson Region,582600,276,333,33,42,54,39,36,30,30,30,42,54,57,45,30,84,585,24,6,3,78,9,597,60,12,87,93,99,99,12,3,9,15,18,12,18,102,102,33,90,609,24900,250,246
Kirks,,Nelson Region,582700,405,420,87,51,72,57,48,69,57,54,63,72,60,51,45,48,723,12,9,3,123,15,750,72,33,102,99,138,96,0,6,9,12,15,36,33,129,123,24,117,828,26700,310,291
Bronte,,Nelson Region,582800,810,897,78,117,150,117,81,57,66,87,150,135,153,129,123,270,1581,21,6,3,189,21,1614,165,69,198,207,252,375,12,6,27,33,45,33,48,297,222,144,207,1710,29700,280,696
Atmore,,Nelson Region,582900,579,627,57,84,72,78,60,36,54,72,90,108,117,90,96,189,1122,21,0,3,159,9,1143,120,51,165,159,195,231,0,3,21,18,21,24,36,270,132,78,123,1206,27800,300,501
Tahunanui,,Nelson Region,583000,1044,1059,141,141,111,123,156,150,108,141,159,141,159,138,108,321,1947,54,6,21,156,30,1989,174,69,360,312,396,228,27,15,51,69,99,78,54,414,426,54,399,2100,24300,260,957
Tahuna Hills,,Nelson Region,583100,1149,1098,102,117,120,129,90,78,120,135,150,168,207,234,225,372,2100,45,3,9,186,33,2136,168,78,267,276,444,558,6,12,9,15,24,33,102,489,228,165,210,2247,34200,330,915
Toi Toi,,Nelson Region,583201,846,819,159,144,108,117,99,105,129,135,129,117,132,75,66,153,1455,69,6,12,195,39,1542,165,72,249,171,294,174,21,9,18,21,39,45,30,336,213,39,192,1665,24100,270,630
Broads,,Nelson Region,583202,732,783,114,114,114,108,96,114,108,105,132,114,96,96,60,138,1365,69,3,15,186,21,1434,132,72,252,189,258,171,18,9,21,24,51,45,30,282,222,39,204,1512,24000,280,561
Grampians,,Nelson Region,583300,1149,1182,186,117,171,198,120,144,168,174,180,186,180,138,114,252,2145,54,15,18,279,48,2235,288,93,339,264,420,297,42,24,24,33,60,51,75,393,348,66,324,2331,24800,280,843
The Brook,,Nelson Region,583400,684,717,108,117,93,81,66,99,78,105,144,90,114,102,90,111,1284,33,3,9,141,27,1317,132,57,183,168,237,219,6,9,9,12,18,30,54,309,150,54,135,1401,27300,330,546
Nelson Airport,,Nelson Region,583500,429,453,78,54,60,48,66,69,45,42,69,48,69,54,39,138,819,33,9,6,36,21,846,57,33,153,117,177,102,18,12,12,15,30,27,27,174,159,30,147,882,26300,270,381
Nayland,,Nelson Region,583600,399,432,69,45,51,51,48,51,48,51,54,57,57,51,54,144,795,15,0,0,57,18,813,69,30,144,102,159,126,0,0,15,18,21,12,36,189,120,27,105,831,27200,310,342
Enner Glynn,,Nelson Region,583700,1524,1632,177,192,234,225,183,153,159,207,258,273,264,222,186,420,2967,66,12,21,189,42,3027,276,99,411,396,627,603,9,6,12,18,36,57,132,711,309,162,282,3156,30700,340,1221
Maitlands,,Nelson Region,583800,1155,1287,153,171,186,156,114,123,126,147,180,180,171,150,147,441,2310,45,9,15,153,21,2346,204,96,369,339,405,402,9,6,18,27,48,57,72,546,264,138,246,2442,26500,310,987
